RawFileName	UserID	TaskID	DocumentID	SegmentCount	TargetID	ItemType	ScoreValue	Src	Tgt	SegmentID
fb1_out.json	349be88cce233ef46183aaf3333ec606	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	3	GPT4-5shot	TGT	42	It's not the fact that it was made of plastic that disappointed me as much as the fact that the plastic used made it look incredibly cheap.	Меня не столько разочаровало то, что оно было сделано из пластика, сколько то, что использованный пластик заставил его выглядеть невероятно дешево.	2056
fb1_out.json	349be88cce233ef46183aaf3333ec606	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	4	GPT4-5shot	TGT	100	For me, this detail ruined the whole look for me.	Для меня, эта деталь испортила весь образ.	2057
fb1_out.json	349be88cce233ef46183aaf3333ec606	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	5	GPT4-5shot	TGT	64	I also did not trust it to hold up to everyday wear so I ended up returning it.	Я также не доверял ему, что он выдержит ежедневное использование, поэтому в итоге вернул его.	2058
fb1_out.json	349be88cce233ef46183aaf3333ec606	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	6	GPT4-5shot	TGT	67	I was disappointed because it seemed like it would have been a good deal if it had not been for that.	Я был разочарован, потому что казалось, что это была бы хорошая сделка, если бы не это.	2059
fb1_out.json	349be88cce233ef46183aaf3333ec606	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	7	GPT4-5shot	TGT	64	However, it you can overlook that, then it might be right for you.	Однако, если вы можете пройти мимо этого, то это может быть подходящим для вас.	2060
fb1_out.json	349be88cce233ef46183aaf3333ec606	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	8	GPT4-5shot	TGT	78	It was packaged well and did arrive quickly.	Он был хорошо упакован и быстро прибыл.	2061
fb1_out.json	66990b99882c77f7d55b8ad8970c63c4	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	1	GPT4-5shot	TGT	100	You get what you pay for	Вы получаете то, за что платите	2054
fb1_out.json	66990b99882c77f7d55b8ad8970c63c4	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	2	GPT4-5shot	TGT	100	I was disappointed upon receiving this item as the silver part that goes around the face appeared to be made of some sort of cheap plastic.	Я был разочарован, получив этот товар, так как серебряная часть, которая идет вокруг лица, казалась сделанной из какого-то дешевого пластика.	2055
fb1_out.json	66990b99882c77f7d55b8ad8970c63c4	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	3	GPT4-5shot	TGT	100	It's not the fact that it was made of plastic that disappointed me as much as the fact that the plastic used made it look incredibly cheap.	Меня не столько разочаровало то, что оно было сделано из пластика, сколько то, что использованный пластик заставил его выглядеть невероятно дешево.	2056
fb1_out.json	66990b99882c77f7d55b8ad8970c63c4	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	4	GPT4-5shot	TGT	100	For me, this detail ruined the whole look for me.	Для меня, эта деталь испортила весь образ.	2057
fb1_out.json	66990b99882c77f7d55b8ad8970c63c4	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	5	GPT4-5shot	TGT	100	I also did not trust it to hold up to everyday wear so I ended up returning it.	Я также не доверял ему, что он выдержит ежедневное использование, поэтому в итоге вернул его.	2058
fb1_out.json	66990b99882c77f7d55b8ad8970c63c4	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	6	GPT4-5shot	TGT	100	I was disappointed because it seemed like it would have been a good deal if it had not been for that.	Я был разочарован, потому что казалось, что это была бы хорошая сделка, если бы не это.	2059
fb1_out.json	66990b99882c77f7d55b8ad8970c63c4	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	7	GPT4-5shot	TGT	100	However, it you can overlook that, then it might be right for you.	Однако, если вы можете пройти мимо этого, то это может быть подходящим для вас.	2060
fb1_out.json	66990b99882c77f7d55b8ad8970c63c4	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	8	GPT4-5shot	TGT	100	It was packaged well and did arrive quickly.	Он был хорошо упакован и быстро прибыл.	2061
fb1_out.json	bffac33cc324c29e83e5ad2a7e308702	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	1	GPT4-5shot	TGT	50	You get what you pay for	Вы получаете то, за что платите	2054
fb1_out.json	bffac33cc324c29e83e5ad2a7e308702	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	2	GPT4-5shot	TGT	50	I was disappointed upon receiving this item as the silver part that goes around the face appeared to be made of some sort of cheap plastic.	Я был разочарован, получив этот товар, так как серебряная часть, которая идет вокруг лица, казалась сделанной из какого-то дешевого пластика.	2055
fb1_out.json	bffac33cc324c29e83e5ad2a7e308702	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	3	GPT4-5shot	TGT	52	It's not the fact that it was made of plastic that disappointed me as much as the fact that the plastic used made it look incredibly cheap.	Меня не столько разочаровало то, что оно было сделано из пластика, сколько то, что использованный пластик заставил его выглядеть невероятно дешево.	2056
fb1_out.json	bffac33cc324c29e83e5ad2a7e308702	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	4	GPT4-5shot	TGT	51	For me, this detail ruined the whole look for me.	Для меня, эта деталь испортила весь образ.	2057
fb1_out.json	bffac33cc324c29e83e5ad2a7e308702	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	5	GPT4-5shot	TGT	52	I also did not trust it to hold up to everyday wear so I ended up returning it.	Я также не доверял ему, что он выдержит ежедневное использование, поэтому в итоге вернул его.	2058
fb1_out.json	bffac33cc324c29e83e5ad2a7e308702	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	6	GPT4-5shot	TGT	51	I was disappointed because it seemed like it would have been a good deal if it had not been for that.	Я был разочарован, потому что казалось, что это была бы хорошая сделка, если бы не это.	2059
fb1_out.json	bffac33cc324c29e83e5ad2a7e308702	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	7	GPT4-5shot	TGT	51	However, it you can overlook that, then it might be right for you.	Однако, если вы можете пройти мимо этого, то это может быть подходящим для вас.	2060
fb1_out.json	bffac33cc324c29e83e5ad2a7e308702	e5bf994b-2d02-41c1-82e2-a93f7a97f0e3	watch-2-en_0222650-78	8	GPT4-5shot	TGT	50	It was packaged well and did arrive quickly.	Он был хорошо упакован и быстро прибыл.	2061
fb21_out.json	9472f9aeb2c731fe090ea9339a65f313	b0c6a8f3-9fb7-4cc1-82d7-535c9708926f	nomoremister.110349817865484992	1	GPT4-5shot	TGT	32	I didn't watch the CNN town hall, but it seems as if Trump said exactly the same things he says every time he opens his mouth or presses Send on his phone.	Я не смотрел телевизионное общение на CNN, но, похоже, Трамп сказал точно те же вещи, которые он говорит каждый раз, когда открывает рот или нажимает кнопку Отправить на своем телефоне.	356
fb21_out.json	9472f9aeb2c731fe090ea9339a65f313	b0c6a8f3-9fb7-4cc1-82d7-535c9708926f	nomoremister.110349817865484992	2	GPT4-5shot	TGT	33	Even if he didn't get to say them during the town hall, everyone in America will hear them anyway, repeatedly, between now and November 2024.	Даже если он не смог сказать их во время встречи с жителями города, все в Америке все равно услышат их, многократно, сейчас и до ноября 2024 года.	357
fb21_out.json	9472f9aeb2c731fe090ea9339a65f313	b0c6a8f3-9fb7-4cc1-82d7-535c9708926f	nomoremister.110349817865484992	3	GPT4-5shot	TGT	34	That's still no reason to give him another venue, but the harm is being exaggerated.	Это все равно не повод давать ему еще одну площадку, но вред преувеличивается.	358
fb21_out.json	9472f9aeb2c731fe090ea9339a65f313	b0c6a8f3-9fb7-4cc1-82d7-535c9708926f	nomoremister.110349817865484992	4	GPT4-5shot	TGT	32	He'll win the primaries.	Он выиграет первичные выборы.	359
fb21_out.json	9472f9aeb2c731fe090ea9339a65f313	b0c6a8f3-9fb7-4cc1-82d7-535c9708926f	nomoremister.110349817865484992	5	GPT4-5shot	TGT	32	We can't will him away.	Мы не можем заставить его уйти.	360
fb21_out.json	9472f9aeb2c731fe090ea9339a65f313	b0c6a8f3-9fb7-4cc1-82d7-535c9708926f	nomoremister.110349817865484992	6	GPT4-5shot	TGT	34	He's here and he's going to say this stuff no matter what.	Он здесь и он будет говорить это, несмотря ни на что.	361
fb21_out.json	b1fc4fb5e56d1de9a1ca816064bbd960	b0c6a8f3-9fb7-4cc1-82d7-535c9708926f	nomoremister.110349817865484992	1	GPT4-5shot	TGT	100	I didn't watch the CNN town hall, but it seems as if Trump said exactly the same things he says every time he opens his mouth or presses Send on his phone.	Я не смотрел телевизионное общение на CNN, но, похоже, Трамп сказал точно те же вещи, которые он говорит каждый раз, когда открывает рот или нажимает кнопку Отправить на своем телефоне.	356
fb21_out.json	b1fc4fb5e56d1de9a1ca816064bbd960	b0c6a8f3-9fb7-4cc1-82d7-535c9708926f	nomoremister.110349817865484992	2	GPT4-5shot	TGT	100	Even if he didn't get to say them during the town hall, everyone in America will hear them anyway, repeatedly, between now and November 2024.	Даже если он не смог сказать их во время встречи с жителями города, все в Америке все равно услышат их, многократно, сейчас и до ноября 2024 года.	357
